id,name,country,flag,continent,genre,tag,rating,address,coord_x,coord_y,photo,dish1,dish2,dish3,funFact,reviewText
ruth-s-buka,Ruth's Buka,Nigeria,🇳🇬,Africa,West & Central African,Bay Area gem,4.6,San Francisco,680,120,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
kantine-norway,Kantine,Norway,🇳🇴,Europe,European,Bay Area gem,4.5,San Francisco,597,497,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
mashaallah-halal-pakistani-food-restaurant,Mashaallah Halal Pakistani Food Restaurant,Pakistan,🇵🇰,Asia,South Asian,Bay Area gem,4.5,San Francisco,645,472,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
old-jerusalem,Old Jerusalem,Palestine,🇵🇸,Asia,Middle Eastern,Bay Area gem,4.6,San Francisco,586,361,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
tilin-tilin,Tilin Tilin,Panama,🇵🇦,America,Latin American,Bay Area gem,4.6,San Francisco,640,390,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
roosters,Roosters,Peru,🇵🇪,America,Latin American,Personal favorite,4.7,San Francisco,316,356,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
abaca,Abacá,Philippines,🇵🇭,Asia,Southeast Asian,Bay Area gem,4.8,San Francisco,305,445,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
seakor-polish-delicatessen,Seakor Polish Delicatessen,Poland,🇵🇱,Europe,European,Bay Area gem,4.6,San Francisco,482,304,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
bar-esper,Bar Esper,Portugal,🇵🇹,Europe,European,Bay Area gem,4.9,San Francisco,562,141,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
russian-renaissance-restaurant,Russian Renaissance Restaurant,Russia,🇷🇺,Europe,European,Bay Area gem,4.6,San Francisco,165,253,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
teranga,Teranga,Senegal,🇸🇳,Africa,West & Central African,Bay Area gem,4.5,San Francisco,667,197,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
red-tavern,Red Tavern,Serbia,🇷🇸,Europe,European,Bay Area gem,4.7,San Francisco,107,116,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
sovula-s-kitchen,Sovula's Kitchen,Sierra Leone,🇸🇱,Africa,West & Central African,Bay Area gem,4.8,San Francisco,160,197,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
dabao-singapore,Dabao Singapore,Singapore,🇸🇬,Asia,Southeast Asian,Bay Area gem,4.5,San Francisco,132,520,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
han-il-kwan,Han Il Kwan,South Korea,🇰🇷,Asia,East Asian,Bay Area gem,4.6,San Francisco,626,201,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
la-marcha-tapas-bar,La Marcha Tapas Bar,Spain,🇪🇸,Europe,European,Bay Area gem,4.6,San Francisco,597,189,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
1601-bar-kitchen,1601 Bar & Kitchen,Sri Lanka,🇱🇰,Asia,South Asian,Bay Area gem,4.7,San Francisco,684,375,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
z-zoul-cafe,Z Zoul Cafe,Sudan,🇸🇩,Africa,North African,Personal favorite,4.7,San Francisco,584,493,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
kantine-sweden,Kantine,Sweden,🇸🇪,Europe,European,Bay Area gem,4.7,San Francisco,196,129,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
the-matterhorn-restaurant-bakery,The Matterhorn Restaurant & Bakery,Switzerland,🇨🇭,Europe,European,Bay Area gem,4.8,San Francisco,462,296,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
palmyra,Palmyra,Syria,🇸🇾,Asia,Middle Eastern,Personal favorite,4.7,San Francisco,155,424,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
good-to-eat,Good To Eat,Taiwan,🇹🇼,Asia,East Asian,Bay Area gem,4.8,San Francisco,200,111,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
sofiya,Sofiya,Tajikistan,🇹🇯,Asia,Central & West Asian,Bay Area gem,4.7,San Francisco,447,489,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
swahili-spot,Swahili Spot,Tanzania,🇹🇿,Africa,East & Southern African,Bay Area gem,4.8,San Francisco,354,178,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
zen-yai,Zen Yai,Thailand,🇹🇭,Asia,Southeast Asian,Personal favorite,4.6,San Francisco,559,151,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
zitouna,Zitouna,Tunisia,🇹🇳,Africa,North African,Personal favorite,4.7,San Francisco,385,316,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
turquaz-sf,Turquaz SF,Turkey,🇹🇷,Asia,Middle Eastern,Bay Area gem,4.6,San Francisco,177,306,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
leleka-ukrainian-comfort-food,LELEKA Ukrainian Comfort Food,Ukraine,🇺🇦,Europe,European,Personal favorite,4.8,San Francisco,663,130,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
the-cavalier,The Cavalier,United Kingdom,🇬🇧,Europe,European,Bay Area gem,4.5,San Francisco,653,508,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
wayfare-tavern,Wayfare Tavern,United States,🇺🇸,America,European,Bay Area gem,4.5,San Francisco,195,465,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
uzbegim,Uzbegim,Uzbekistan,🇺🇿,Asia,Central & West Asian,Bay Area gem,4.8,San Francisco,270,288,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
pica-pica-arepa-kitchen,Pica Pica Arepa Kitchen,Venezuela,🇻🇪,America,Latin American,Bay Area gem,4.7,San Francisco,318,285,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
lily,Lily,Vietnam,🇻🇳,Asia,Southeast Asian,Bay Area gem,4.9,San Francisco,268,274,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
yemen-kitchen,Yemen Kitchen,Yemen,🇾🇪,Asia,Middle Eastern,Bay Area gem,4.5,San Francisco,499,215,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
